,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
2156,0.0,0.6725034,3.7793095,1.1560755,0.05417775,0.65268964,0.38848388,-9750.609,-15500.432,494
2157,0.0,0.5784236,3.694542,1.1943306,0.043256793,0.26316193,0.44446033,-9739.344,-15500.432,493
2158,0.0,0.47023144,3.7108638,0.9201592,0.049335577,0.9534223,0.2232395,-9734.309,-12388.158,492
2159,0.0,0.46611434,3.87736,1.1761947,0.06325323,0.80604106,0.6441497,-9728.148,-14269.619,491
2160,0.0,0.4955738,3.6793094,0.97590333,0.042583693,0.76095545,0.18943588,-9725.24,-10222.52,490
2161,0.0,0.91456556,3.424921,0.9772812,0.04643642,0.18594503,0.2253808,-9716.527,-15500.432,489
2162,0.0,0.54961807,3.605087,1.1261735,0.033544783,0.4039978,0.2522002,-9698.779,-13726.84,488
2163,0.0,0.46509492,3.538101,0.88902336,0.035430986,0.538175,0.09912877,-9678.514,-10644.84,487
2164,0.0,0.6345257,3.782478,0.94664603,0.04831943,0.30992272,0.37316662,-9676.658,-14989.857,486
2165,0.0,0.6253006,3.6690145,1.1301427,0.06035847,0.44162083,0.37277636,-9662.096,-12870.385,485
2166,0.0,0.6602903,3.7897356,1.1251339,0.058330413,0.8938578,0.42134857,-9647.141,-376936.38,484
2167,0.0,0.8425437,3.7735744,1.1175984,0.01035685,0.044274326,0.54028606,-9639.975,-13317.051,483
2168,0.0,0.93487304,3.9473453,1.1511117,0.018843843,0.14469178,0.5006066,-9633.57,-11124.201,482
2169,0.0,0.6622895,3.413463,0.8619977,0.009968928,0.19935031,0.15725625,-9622.369,-22357.13,481
2170,0.0,0.407533,3.940981,0.9562204,0.05707626,0.5453862,0.5171414,-9600.564,-11124.201,480
2171,0.0,0.61455727,3.6914515,1.0366676,0.0485728,0.39381698,0.32216954,-9596.857,-12870.385,479
2172,0.0,0.41886374,3.7827349,0.84535307,0.05324531,0.77263445,0.34300673,-9585.748,,478
2173,0.0,0.4050393,3.5713317,1.0369633,0.0381629,0.87959903,0.1756009,-9580.516,-13317.051,477
2174,0.0,0.80854565,3.7408888,0.9022869,0.042809986,0.1938972,0.40097126,-9577.396,-12870.385,476
2175,0.0,0.43679267,3.665077,0.9340743,0.04628132,0.7762415,0.27302894,-9567.254,-9796.854,475
2176,0.0,0.60315835,3.494949,0.88617855,0.04445795,0.29489464,0.117911905,-9561.668,-21127.893,474
2177,0.0,0.675245,3.3767474,0.92970955,0.04334998,0.1782949,0.2652247,-9554.104,-22357.13,473
2178,0.0,0.42257118,3.407538,0.98118484,0.038058653,0.41000637,0.18244274,-9551.492,-14989.857,472
2179,0.0,0.84535253,3.934204,0.82616,0.036631275,0.16777238,0.5056506,-9495.148,-11124.201,471
2180,0.0,0.45634907,3.5791368,1.0375377,0.042299006,0.8580081,0.20292555,-9484.75,-22357.13,470
2181,0.0,0.4201227,3.7090774,1.0636693,0.018744323,0.62994945,0.1112927,-9481.615,-15500.432,469
2182,0.0,0.7072574,3.157525,1.1272517,0.01617996,0.08310838,0.07152894,-9462.668,-10222.52,468
2183,0.0,0.5243583,2.9384804,1.138591,0.029087149,0.27263805,0.01626455,-9462.049,-21127.893,467
2184,0.0,0.60850006,3.605977,0.839725,0.025288068,0.24785016,0.3129591,-9458.77,-12388.158,466
2185,0.0,0.47200352,3.6889043,1.052082,0.03294221,0.40741262,0.14981489,-9443.08,,465
2186,0.0,0.4589842,3.505387,1.144943,0.048387393,0.43941784,0.2958908,-9427.215,-10222.52,464
2187,0.0,0.46405873,3.7056446,1.1451787,0.05704266,0.633387,0.47872138,-9426.508,-14989.857,463
2188,0.0,0.50624865,3.6378193,0.9874384,0.031822044,0.46818957,0.13585506,-9418.1,-11962.719,462
2189,0.0,0.9094924,3.7340403,0.88602084,0.008942768,0.10083647,0.40578046,-9414.305,-11962.719,461
2190,0.0,0.532895,3.6902592,1.1326553,0.046736408,0.68127805,0.35222268,-9408.678,-12388.158,460
2191,0.0,0.5775406,3.9650278,1.1630406,0.05125731,0.87895817,0.62400013,-9401.74,,459
2192,0.0,0.42155343,3.7457478,1.0239515,0.047857482,0.31699517,0.36854526,-9396.621,-12388.158,458
2193,0.0,0.6468508,3.9972427,1.0909265,0.059765227,0.8866261,0.6453679,-9392.508,-9796.854,457
2194,0.0,0.53191704,3.3871694,1.0573233,0.036715016,0.3995209,0.12976539,-9390.531,-10644.84,456
2195,0.0,0.41075504,3.8767488,1.08598,0.01235816,0.59664243,0.20739119,-9379.764,-11527.674,455
2196,0.0,0.48346812,3.979955,0.876531,0.040861644,0.30740112,0.32622984,-9363.611,-13726.84,454
2197,0.0,0.90292656,3.1502366,1.1227883,0.049594197,0.11988064,0.20976964,-9350.471,-19080.646,453
2198,0.0,0.78604954,3.1184235,1.0233475,0.048530508,0.24044338,0.011888277,-9349.535,-12388.158,452
2199,0.0,0.5346374,3.8755844,1.1142733,0.031555757,0.68959844,0.29138714,-9319.602,-18115.6,451
2200,0.0,0.6132499,3.61519,0.8057736,0.039357077,0.3216233,0.17646657,-9312.166,-11124.201,500
2201,0.0,0.73737025,3.9333076,1.1911286,0.05957479,0.59868044,0.54221785,-9311.709,-15500.432,499
2202,0.0,0.44162354,3.8632815,1.0982987,0.017035136,0.801063,0.12920651,-9308.096,-11527.674,498
2203,0.0,0.99856055,3.3402514,1.1139193,0.058340106,0.15930663,0.1971362,-9304.982,-9319.602,497
2204,0.0,0.4483574,3.6958485,0.9813639,0.046175074,0.7267884,0.31152502,-9289.6,-9796.854,496
2205,0.0,0.58273846,3.9621644,1.1293178,0.034290403,0.8902448,0.3896851,-9289.416,-11962.719,495
2206,0.0,0.6666035,3.7780771,1.0459013,0.009318443,0.06903373,0.6452792,-9284.699,-11962.719,494
2207,0.0,0.5637039,3.9424708,0.93527883,0.019526388,0.4062017,0.2585188,-9276.215,-14989.857,493
2208,0.0,0.7072549,3.9980798,1.1568795,0.047778275,0.33434165,0.40663353,-9262.898,-21127.893,492
2209,0.0,0.5912353,3.7359312,0.97719395,0.03688863,0.39838228,0.21882719,-9261.393,-10644.84,491
2210,0.0,0.69246846,3.0063338,0.85028934,0.026731035,0.083579816,0.04835978,-9251.248,-11124.201,490
2211,0.0,0.4521463,3.280905,0.8976576,0.03810961,0.4720655,0.011713019,-9247.395,-16686.174,489
2212,0.0,0.6455473,3.995052,1.1199968,0.062183358,0.8941902,0.6311337,-9239.209,-16686.174,488
2213,0.0,0.57340956,3.5310917,1.0592984,0.043370813,0.41110584,0.2028661,-9237.391,-9319.602,487
2214,0.0,0.46588466,3.8369582,0.89083326,0.037304275,0.907615,0.21886638,-9230.484,-15500.432,486
2215,0.0,0.76787776,3.6409602,1.1458824,0.053630024,0.27852827,0.28579444,-9211.184,-9319.602,485
2216,0.0,0.65873617,3.076928,1.1478411,0.017807072,0.10063202,0.2755874,-9210.6875,-14989.857,484
2217,0.0,0.464504,3.9816108,0.887763,0.046946123,0.87317544,0.32028484,-9203.176,-9796.854,483
2218,0.0,0.43726313,3.6693006,0.87983197,0.03053424,0.5531998,0.08670033,-9198.945,-10222.52,482
2219,0.0,0.45722777,3.4753335,1.0404017,0.0569959,0.86304635,0.26100016,-9193.494,-33270.79,481
2220,0.0,0.42251724,3.5039382,1.0415452,0.044807833,0.7736671,0.12620217,-9175.584,-10222.52,480
2221,0.0,0.5890011,3.790438,0.87748706,0.038530976,0.3282801,0.21723163,-9171.406,-11124.201,479
2222,0.0,0.4410364,3.7072759,1.0038462,0.018134814,0.12992918,0.55661637,-9158.908,-9319.602,478
2223,0.0,0.42129865,3.2357774,1.183157,0.044538368,0.48929867,0.118919216,-9157.795,-9319.602,477
2224,0.0,0.46176356,3.5826886,0.9139708,0.039563045,0.20158775,0.27191257,-9149.793,-27147.229,476
2225,0.0,0.5854269,3.9373724,1.0559895,0.026951121,0.08821128,0.63682073,-9128.986,-35810.137,475
2226,0.0,0.9707557,3.412962,1.0516915,0.025851868,0.1455724,0.20363143,-9127.594,-16686.174,474
2227,0.0,0.55202615,3.8916922,1.1771216,0.047869176,0.34166148,0.34456852,-9125.473,-13726.84,473
2228,0.0,0.46904615,3.4340103,0.98718596,0.025859887,0.44866875,0.0484345,-9109.051,-9796.854,472
2229,0.0,0.41183248,3.8347967,1.125553,0.016426977,0.9642444,0.04571639,-9102.277,-10644.84,471
2230,0.0,0.93971556,3.3074968,0.8350292,0.013606297,0.039581534,0.3844798,-9098.459,-11124.201,470
2231,0.0,0.83568954,3.9694262,1.0978554,0.029166225,0.17811474,0.5657477,-9097.461,-13317.051,469
2232,0.0,0.49817157,3.9242733,1.0083035,0.032230236,0.66359425,0.23796305,-9069.088,-9319.602,468
2233,0.0,0.90128213,2.6860871,0.952783,0.025087062,0.04548757,0.0957826,-9064.902,-12870.385,467
2234,0.0,0.47640672,3.7051349,1.1864899,0.045211654,0.2865499,0.2801419,-9058.723,-12870.385,466
2235,0.0,0.9760809,3.9840696,1.1290668,0.051498536,0.13376506,0.40885693,-9057.104,-11527.674,465
2236,0.0,0.4397575,3.8087578,1.0778664,0.04269942,0.40698338,0.4462047,-9051.377,-12388.158,464
2237,0.0,0.50999975,3.5547094,1.0843331,0.050805435,0.8198523,0.24996655,-9049.99,-12870.385,463
2238,0.0,0.4617479,3.7510295,1.1794364,0.03268287,0.67361903,0.22723228,-9038.072,-13726.84,462
2239,0.0,0.46190584,3.9631567,1.0043709,0.059117347,0.6779942,0.46779674,-9033.801,-14989.857,461
2240,0.0,0.7229759,3.6954718,0.90599966,0.04572428,0.14644638,0.3617046,-9030.4375,-9319.602,460
2241,0.0,0.5213321,3.9182994,0.8016967,0.039079323,0.24812888,0.46591714,-9023.164,-9319.602,459
2242,0.0,0.72421324,3.415429,0.8476616,0.028545627,0.11304191,0.39647636,-9022.658,-10644.84,458
2243,0.0,0.57031053,3.6374695,0.9255312,0.031088352,0.113693535,0.34240514,-9020.586,-11962.719,457
2244,0.0,0.61117387,3.8159776,1.0640503,0.0458577,0.89961714,0.32489896,-9014.463,-12388.158,456
2245,0.0,0.76651704,3.7303662,1.1823736,0.02337504,0.07498254,0.3821495,-9013.361,-18115.6,455
2246,0.0,0.4930963,3.6353788,1.1742994,0.06270184,0.8076493,0.44475216,-9005.125,-18115.6,454
2247,0.0,0.5035082,3.4301102,1.0015886,0.027977832,0.1139538,0.31144488,-9000.664,-15500.432,453
2248,0.0,0.59526885,3.9420033,1.1895859,0.061707437,0.8711958,0.5677371,-8980.9375,-13726.84,452
2249,0.0,0.46982017,2.9325333,0.83002514,0.02340051,0.121283785,0.13263404,-8969.32,-10222.52,451
2250,0.0,0.50371647,3.8933942,1.0564704,0.032165643,0.7531452,0.29346466,-8955.768,-10222.52,500
2251,0.0,0.72686946,3.313691,0.89018464,0.018976342,0.11162197,0.36204883,-8951.777,-9796.854,499
2252,0.0,0.5236798,3.4610238,1.1195201,0.03336867,0.36326706,0.20155811,-8951.6875,-11962.719,498
2253,0.0,0.4097821,3.4216673,1.0542786,0.013574705,0.1911174,0.06919515,-8928.482,-11527.674,497
2254,0.0,0.4577271,3.5775566,1.0780199,0.05948478,0.8192047,0.37371603,-8926.891,-9796.854,496
2255,0.0,0.5506238,3.784484,0.97858566,0.03043957,0.4372748,0.2321212,-8926.203,-8969.32,495
2256,0.0,0.6809509,3.7958627,1.1999786,0.049575217,0.3871361,0.36936814,-8911.645,-12388.158,494
2257,0.0,0.8947031,3.3128626,1.0294039,0.013613773,0.06625942,0.16460232,-8908.877,-8969.32,493
2258,0.0,0.42679495,3.9203594,0.90014964,0.049544238,0.4900216,0.4328485,-8902.26,-8969.32,492
2259,0.0,0.73311174,3.6432564,0.8328469,0.0139889605,0.077219576,0.591016,-8900.09,-9796.854,491
2260,0.0,0.9794708,3.9481149,1.0717549,0.043260485,0.17494075,0.39349455,-8895.67,-9319.602,490
2261,0.0,0.81804955,2.855521,0.98074347,0.010141055,0.04663688,0.19492623,-8895.582,-18115.6,489
2262,0.0,0.5718611,3.9121783,1.186086,0.021208895,0.24580777,0.3449339,-8892.521,-15500.432,488
2263,0.0,0.49024874,3.9975247,1.1288581,0.06718828,0.5317783,0.5938829,-8891.664,-17458.295,487
2264,0.0,0.47054747,3.9240937,0.97021705,0.02424203,0.6869191,0.21478283,-8889.01,-33270.79,486
2265,0.0,0.47048506,3.4451993,0.83016515,0.040496882,0.36124232,0.15701284,-8887.33,-9319.602,485
2266,0.0,0.61632824,3.784991,0.9859855,0.044299893,0.16725165,0.45417896,-8885.5625,-9796.854,484
2267,0.0,0.43845886,3.6994412,0.9772367,0.026559712,0.13997099,0.3491246,-8873.232,-11527.674,483
2268,0.0,0.442866,3.9133053,1.0747513,0.05479722,0.75852925,0.3957788,-8872.838,-13726.84,482
2269,0.0,0.4542967,3.5480986,1.1354493,0.02178489,0.36161613,0.23565201,-8872.037,-11527.674,481
2270,0.0,0.80845904,3.0388482,1.1256443,0.026597502,0.15313953,0.12858039,-8867.893,-9319.602,480
2271,0.0,0.7811316,3.5811121,0.9882891,0.034381222,0.20730846,0.31986862,-8856.389,-9796.854,479
2272,0.0,0.42310178,3.9986477,1.104797,0.047879856,0.3727607,0.57554793,-8838.008,-12388.158,478
2273,0.0,0.7491374,3.4102619,1.0275129,0.025394717,0.20485644,0.2246151,-8836.088,-14269.619,477
2274,0.0,0.44999543,3.19247,0.82018316,0.036926206,0.3149505,0.06823929,-8833.51,-13726.84,476
2275,0.0,0.6682414,3.991979,1.1038215,0.0502267,0.55632406,0.48985335,-8833.494,-9319.602,475
2276,0.0,0.50165975,3.9271426,1.1884824,0.056021094,0.56229866,0.6046092,-8831.504,-21127.893,474
2277,0.0,0.7089198,3.281214,0.965525,0.04900962,0.18423799,0.13629475,-8829.941,-12870.385,473
2278,0.0,0.6609673,3.9750252,1.0860591,0.04990609,0.8000539,0.51078916,-8818.367,-11962.719,472
2279,0.0,0.53841615,3.9343586,1.0277025,0.0593867,0.94998163,0.5334765,-8814.434,-9796.854,471
2280,0.0,0.4026409,3.8592508,0.9322177,0.02263597,0.7845846,0.09361027,-8806.975,-11527.674,470
2281,0.0,0.46033937,3.7459447,0.9406813,0.022084936,0.24003407,0.4527399,-8797.137,-9796.854,469
2282,0.0,0.9224577,3.2772179,1.0162491,0.038781103,0.085970625,0.33374983,-8792.203,-10644.84,468
2283,0.0,0.44820538,3.6550052,1.0757022,0.050273146,0.7945108,0.36348546,-8783.006,-13317.051,467
2284,0.0,0.59935236,3.2651834,0.95307237,0.006998714,0.1886026,0.0107518695,-8768.848,-11527.674,466
2285,0.0,0.41016728,3.9006848,0.95353794,0.055359226,0.5439694,0.4517684,-8760.031,-22357.13,465
2286,0.0,0.68244165,3.3928566,1.1493824,0.017230384,0.1897946,0.13673273,-8757.338,-10644.84,464
2287,0.0,0.40874028,3.6058817,1.1488181,0.061582778,0.8841398,0.41792578,-8728.52,-9796.854,463
2288,0.0,0.6530471,3.9559116,1.0564235,0.041527458,0.38585034,0.43204,-8703.375,-22357.13,462
2289,0.0,0.42796898,3.6416428,1.0620196,0.051594064,0.51320827,0.2459977,-8702.588,-10222.52,461
2290,0.0,0.6257777,3.7778502,1.1945502,0.05238661,0.4085246,0.4293305,-8700.941,-12870.385,460
2291,0.0,0.56604314,3.981489,1.0180258,0.02631462,0.35726655,0.31215543,-8697.881,-11962.719,459
2292,0.0,0.69192785,3.8300972,1.1901622,0.048518516,0.35649526,0.4181339,-8697.586,-33270.79,458
2293,0.0,0.52253765,3.8962588,1.1267565,0.0458983,0.6476378,0.33106676,-8689.109,-8969.32,457
2294,0.0,0.63755333,3.883627,0.8964199,0.041007955,0.1459605,0.50972575,-8669.588,-9796.854,456
2295,0.0,0.40343985,3.4945974,1.0744833,0.045116052,0.96549624,0.2066951,-8665.365,-13317.051,455
2296,0.0,0.8056112,3.7608914,0.88027656,0.014846989,0.16212645,0.36478484,-8655.797,-28894.533,454
2297,0.0,0.6212108,3.8312309,1.0466834,0.052462388,0.3622606,0.38155007,-8655.717,-8969.32,453
2298,0.0,0.4725281,3.943643,1.0809791,0.032706838,0.78476304,0.360652,-8654.01,-12388.158,452
2299,0.0,0.7951485,3.6511633,0.96041715,0.030710842,0.22704026,0.24834254,-8653.418,-20110.701,451
2300,0.0,0.54226327,3.9527612,1.1273303,0.040544108,0.3633848,0.521089,-8645.768,-13317.051,500
2301,0.0,0.77729356,3.4035707,1.1068465,0.040248618,0.131829,0.10939646,-8636.156,-10222.52,499
2302,0.0,0.85839134,3.6287072,1.0286201,0.044848356,0.20321234,0.32832757,-8619.393,-11962.719,498
2303,0.0,0.79246366,3.859369,0.90526336,0.04494227,0.17845608,0.46010584,-8614.76,-10644.84,497
2304,0.0,0.5158805,3.8856206,1.0046992,0.054978687,0.52658635,0.45006427,-8610.621,-8969.32,496
2305,0.0,0.60378534,3.949974,1.0204573,0.01563553,0.24815755,0.48301113,-8608.68,-16112.283,495
2306,0.0,0.5001009,3.9859304,0.9891958,0.041793406,0.30547684,0.53359175,-8581.299,-11527.674,494
2307,0.0,0.47579262,3.2069826,1.1096371,0.040484034,0.21256459,0.08867453,-8579.316,-22357.13,493
2308,0.0,0.54022014,3.9942646,0.9762929,0.047820114,0.49869555,0.47582433,-8576.186,-12870.385,492
2309,0.0,0.6634368,3.0695786,1.152104,0.04695169,0.27662945,0.04142998,-8567.076,-9796.854,491
2310,0.0,0.61160624,3.8362474,1.0562377,0.047826685,0.20691085,0.37453675,-8557.291,-19080.646,490
2311,0.0,0.8358962,3.1448424,1.1127079,0.03410824,0.15039709,0.18917727,-8554.234,-10644.84,489
2312,0.0,0.41861612,3.6578574,1.1310465,0.03646088,0.47329733,0.3148809,-8553.281,-9796.854,488
2313,0.0,0.45378888,3.669992,1.1984153,0.053369276,0.6495861,0.29369155,-8552.863,-20110.701,487
2314,0.0,0.54994184,3.9136946,0.9873399,0.051476035,0.8493765,0.38314766,-8548.609,-11124.201,486
2315,0.0,0.4074565,3.4532378,1.1348976,0.013917945,0.40260214,0.059390537,-8538.637,-21127.893,485
2316,0.0,0.8799703,3.3369448,0.8815277,0.022460638,0.07676879,0.15563898,-8536.676,-9319.602,484
2317,0.0,0.7170467,3.3817768,0.90436685,0.04055263,0.1442266,0.29189792,-8526.65,-22357.13,483
2318,0.0,0.5913972,3.6366935,1.1889241,0.026833346,0.0996208,0.49545372,-8520.662,-8969.32,482
2319,0.0,0.69518435,3.966207,0.8519671,0.019224476,0.16736518,0.3644311,-8502.488,-9319.602,481
2320,0.0,0.51450807,3.9428244,1.1102684,0.035949867,0.7078645,0.39774492,-8500.566,-12388.158,480
2321,0.0,0.61322933,3.9288688,1.1308515,0.039051026,0.30412677,0.5078783,-8496.326,-10222.52,479
2322,0.0,0.44388366,3.1775615,1.0240934,0.01640937,0.17611665,0.23215608,-8492.162,-11962.719,478
2323,0.0,0.7064065,3.7408285,1.1498697,0.04790803,0.32052058,0.3334415,-8491.023,-8653.418,477
2324,0.0,0.6744294,3.4246,0.8488572,0.027996901,0.24296248,0.05281697,-8479.77,-12388.158,476
2325,0.0,0.45782554,3.6308846,1.0673149,0.041353386,0.61302024,0.18946427,-8478.697,-11124.201,475
2326,0.0,0.80670863,3.5353756,1.0214092,0.046173558,0.23547326,0.21078223,-8473.76,-11124.201,474
2327,0.0,0.83683926,3.670256,1.1333039,0.026815731,0.18509588,0.34394768,-8471.15,-9796.854,473
2328,0.0,0.93956596,3.7471018,1.0205178,0.035320465,0.16640617,0.29335666,-8466.928,-13317.051,472
2329,0.0,0.94321585,3.457501,1.0339797,0.028863456,0.13904656,0.30992037,-8465.926,-14989.857,471
2330,0.0,0.55196965,3.853763,1.1682484,0.020996304,0.33878076,0.35628027,-8465.658,-10222.52,470
2331,0.0,0.948147,3.872719,0.9989799,0.031446178,0.10196628,0.61535895,-8463.195,-13317.051,469
2332,0.0,0.69954365,3.9058335,0.8450872,0.03990689,0.19496918,0.3354817,-8439.891,-11962.719,468
2333,0.0,0.83634967,3.908692,0.9136171,0.04312074,0.19767906,0.4419495,-8393.611,-11527.674,467
2334,0.0,0.4226231,3.7281044,0.94217044,0.043923814,0.40712744,0.34301758,-8380.709,-9796.854,466
2335,0.0,0.95622766,2.989372,1.05478,0.046519645,0.085628875,0.14434174,-8380.244,-9796.854,465
2336,0.0,0.4845846,3.4732034,0.8218333,0.04150788,0.2694302,0.19635345,-8379.418,-12870.385,464
2337,0.0,0.64454544,3.224975,0.94180304,0.046569563,0.22128114,0.10632031,-8356.682,-11962.719,463
2338,0.0,0.5926911,3.7017581,1.1907686,0.010397753,0.22710487,0.3232283,-8353.699,-11527.674,462
2339,0.0,0.54111385,3.3391135,0.998428,0.017906636,0.08862082,0.37824893,-8353.531,-10644.84,461
2340,0.0,0.42244968,3.9391408,1.0681797,0.028200682,0.1740236,0.410105,-8343.941,-10222.52,460
2341,0.0,0.6972095,3.6951363,1.1574982,0.033164486,0.18493295,0.46315342,-8339.125,-8653.418,459
2342,0.0,0.4450861,3.8402653,0.97792894,0.01836697,0.3244854,0.4035238,-8336.588,-8653.418,458
2343,0.0,0.5042817,3.679281,1.0300918,0.017067257,0.091235384,0.53477126,-8333.221,-18115.6,457
2344,0.0,0.45440787,3.7201643,1.1394824,0.037895896,0.29312992,0.42778677,-8331.391,-12870.385,456
2345,0.0,0.7449133,3.1511211,0.80266565,0.029428098,0.08798283,0.27170292,-8323.049,-8969.32,455
2346,0.0,0.65689194,3.9644895,1.1168078,0.057808097,0.9616739,0.5440726,-8322.33,-35810.137,454
2347,0.0,0.45769954,3.8263373,1.0607982,0.055794615,0.5884146,0.3713819,-8319.375,-13726.84,453
2348,0.0,0.7503214,3.2043765,0.9612655,0.014198496,0.100719556,0.05272983,-8315.209,-8969.32,452
2349,0.0,0.4496935,3.122956,1.0159672,0.029328372,0.14803638,0.08357079,-8311.078,-10644.84,451
2350,0.0,0.69571126,3.9493058,1.1867043,0.035028845,0.22740366,0.36100885,-8311.02,-8311.078,500
2351,0.0,0.43262693,3.6355336,1.0504422,0.053127382,0.81866884,0.2619685,-8308.113,-9796.854,499
2352,0.0,0.62168586,3.896224,0.94768214,0.022492256,0.21083498,0.51665527,-8305.701,-11124.201,498
2353,0.0,0.4249487,3.9374444,1.1762234,0.035646264,0.98014927,0.4291848,-8292.178,-16686.174,497
2354,0.0,0.70502406,2.9394104,1.1218444,0.029075105,0.13337058,0.14022572,-8286.051,-11962.719,496
2355,0.0,0.8948313,3.2807586,0.96598184,0.05060789,0.13564438,0.1469048,-8282.484,-8311.078,495
2356,0.0,0.5112964,3.5580416,1.0938752,0.015956156,0.31899518,0.16282496,-8271.844,-9319.602,494
2357,0.0,0.81443137,3.6860888,0.97899514,0.030245943,0.13874695,0.47657958,-8257.996,-8311.078,493
2358,0.0,0.9737521,3.7540019,1.1045656,0.0372158,0.06271059,0.6028064,-8257.674,-8653.418,492
2359,0.0,0.5372614,3.939357,1.103384,0.038544603,0.94999444,0.4019446,-8251.6875,-8653.418,491
2360,0.0,0.76535934,3.570928,1.1033231,0.02831237,0.1632556,0.39671016,-8245.172,-8311.078,490
2361,0.0,0.45709005,3.9761155,1.1597047,0.03479866,0.9341964,0.4317388,-8241.646,-8311.078,489
2362,0.0,0.6733853,3.8563278,0.86953026,0.020318452,0.06682594,0.64878404,-8240.27,-23760.4,488
2363,0.0,0.42718223,3.4893053,0.83617896,0.030817864,0.48396242,0.06301254,-8226.844,-8311.078,487
2364,0.0,0.9208466,3.1356618,1.0372792,0.0462263,0.114432424,0.19313686,-8215.127,-19080.646,486
2365,0.0,0.4925184,3.831828,0.8208273,0.041418564,0.35922658,0.27005324,-8207.383,-10222.52,485
2366,0.0,0.43835303,3.7445154,1.1394652,0.048015915,0.74061394,0.42322186,-8206.365,-8311.078,484
2367,0.0,0.8818029,3.1798017,1.1641802,0.034600213,0.18078661,0.07780051,-8196.607,-8969.32,483
2368,0.0,0.6254386,3.4054155,1.0839876,0.025093555,0.10233947,0.4097679,-8195.822,-9319.602,482
2369,0.0,0.5582873,3.8946955,1.0921781,0.036722403,0.9876447,0.3017207,-8194.02,-9796.854,481
2370,0.0,0.45079455,3.9217758,1.1773247,0.061780527,0.8096304,0.5595094,-8191.2827,-11124.201,480
2371,0.0,0.6140397,3.9142165,0.96719897,0.047255907,0.28023854,0.44783515,-8175.5425,-10222.52,479
2372,0.0,0.41966137,3.8530152,1.0227865,0.02230669,0.23717372,0.25480735,-8164.734,-8311.078,478
2373,0.0,0.40168986,3.9968622,1.1312066,0.02297152,0.7331222,0.3261069,-8147.7534,-9319.602,477
